ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
147,SBST,2,23,10069,9.9,0602,0016,0607,0015,0618,0016
147,SBST,2,24,10059,10.2,0603,0017,0608,0016,0619,0017
147,SBST,2,25,10049,10.5,0604,0018,0609,0017,0620,0018
147,SBST,2,26,10017,10.9,0606,0020,0611,0018,0622,0019
147,SBST,2,27,10018,11.0,0607,0020,0611,0019,0622,0020
147,SBST,2,28,05012,11.4,0609,0022,0613,0020,0624,0021
147,SBST,2,29,05022,12.0,0612,0025,0615,0023,0626,0024
147,SBST,2,30,04222,12.5,0614,0028,0617,0025,0628,0026
147,SBST,2,31,04223,12.8,0615,0029,0618,0026,0629,0027
147,SBST,2,32,04143,13.2,0616,0031,0620,0028,0631,0029
147,SBST,2,33,04121,13.5,0617,0032,0621,0030,0632,0030
147,SBST,2,34,08079,13.9,0619,0034,0623,0032,0634,0032
147,SBST,2,35,07011,14.1,0620,0035,0624,0033,0635,0033
147,SBST,2,36,07021,14.4,0622,0037,0626,0035,0637,0035
147,SBST,2,37,07031,14.7,0623,0038,0627,0036,0638,0036
147,SBST,2,38,07111,15.1,0625,0040,0629,0038,0640,0038
147,SBST,2,39,07211,15.7,0627,0042,0631,0040,0642,0040
147,SBST,2,40,07221,16.0,0628,0043,0632,0041,0643,0041
147,SBST,2,41,60101,16.4,0550,0044,0550,0043,0605,0043
147,SBST,2,42,60121,16.7,0551,0045,0551,0044,0606,0044
147,SBST,2,43,60141,17.1,0553,0047,0553,0046,0608,0046
147,SBST,2,44,60161,17.4,0554,0048,0554,0047,0609,0047
147,SBST,2,45,60201,18.0,0557,0050,0556,0049,0611,0049
147,SBST,2,46,60261,18.2,0558,0051,0557,0050,0612,0050
147,SBST,2,47,61011,18.4,0559,0052,0558,0051,0613,0051
147,SBST,2,48,61021,18.7,0601,0053,0559,0052,0614,0052
147,SBST,2,49,61031,18.9,0602,0054,0600,0053,0615,0053
147,SBST,2,50,61041,19.2,0604,0055,0601,0054,0616,0054
147,SBST,2,51,62111,19.6,0606,0056,0602,0055,0617,0055
147,SBST,2,52,62121,19.8,0607,0057,0603,0056,0618,0056
147,SBST,2,53,62131,20.1,0606,0058,0604,0057,0619,0057
147,SBST,2,54,66371,20.7,0608,0100,0606,0059,0621,0059
147,SBST,2,55,63361,21.1,0610,0101,0608,0100,0623,0101
147,SBST,2,56,63181,21.5,0611,0102,0609,0101,0624,0102
147,SBST,2,57,63191,21.9,0613,0103,0610,0102,0625,0103
147,SBST,2,58,63201,22.1,0614,0104,0611,0103,0626,0104
147,SBST,2,59,63211,22.4,0613,0105,0611,0104,0626,0105
147,SBST,2,60,63311,22.8,0615,0106,0612,0105,0627,0106
147,SBST,2,61,63391,23.2,0617,0108,0614,0107,0629,0108
147,SBST,2,62,63381,23.5,0618,0109,0615,0108,0630,0109
147,SBST,2,63,63371,23.9,0620,0110,0616,0109,0631,0110
147,SBST,2,64,64341,24.2,0620,0111,0617,0110,0632,0111
147,SBST,2,65,64351,24.5,0621,0112,0618,0111,0633,0112
147,SBST,2,66,64361,24.8,0623,0113,0619,0112,0634,0113
147,SBST,2,67,64031,25.2,0625,0115,0621,0114,0636,0115
147,SBST,2,68,64079,25.7,0627,0116,0622,0115,0637,0116
147,SBST,2,69,64059,26.2,0628,0118,0624,0117,0639,0118
147,SBST,2,70,64049,26.5,0630,0120,0626,0119,0641,0120
147,SBST,2,71,64009,27.2,0633,0123,0628,0122,0643,0123
147A,SBST,1,1,64009,0.0,0711,1003,-,-,-,-
147A,SBST,1,2,64041,0.7,0714,1005,-,-,-,-
147A,SBST,1,3,64051,1.1,0715,1006,-,-,-,-
147A,SBST,1,4,64071,1.6,0717,1008,-,-,-,-
147A,SBST,1,5,64039,2.1,0719,1010,-,-,-,-
147A,SBST,1,6,64369,2.4,0720,1011,-,-,-,-
147A,SBST,1,7,64359,2.7,0721,1011,-,-,-,-
147A,SBST,1,8,64349,3.1,0723,1013,-,-,-,-
147A,SBST,1,9,63379,3.4,0724,1014,-,-,-,-
147A,SBST,1,10,63389,3.8,0726,1015,-,-,-,-
147A,SBST,1,11,63399,4.1,0728,1016,-,-,-,-
147A,SBST,1,12,63319,4.4,0730,1018,-,-,-,-
147A,SBST,1,13,63219,4.7,0731,1019,-,-,-,-
147A,SBST,1,14,63209,5.0,0733,1020,-,-,-,-
147A,SBST,1,15,63199,5.4,0735,1022,-,-,-,-
147A,SBST,1,16,63189,5.7,0736,1023,-,-,-,-
147A,SBST,1,17,63179,5.9,0737,1024,-,-,-,-
147A,SBST,1,18,63369,6.3,0739,1025,-,-,-,-
147A,SBST,1,19,66379,6.7,0741,1027,-,-,-,-
147A,SBST,1,20,62139,7.2,0744,1029,-,-,-,-
147A,SBST,1,21,62129,7.5,0745,1030,-,-,-,-
147A,SBST,1,22,62119,7.8,0747,1031,-,-,-,-
147A,SBST,1,23,61049,8.1,0748,1033,-,-,-,-
147A,SBST,1,24,61039,8.5,0750,1034,-,-,-,-
147A,SBST,1,25,61029,8.8,0751,1035,-,-,-,-
147A,SBST,1,26,61019,9.1,0753,1037,-,-,-,-
147A,SBST,1,27,60269,9.4,0754,1038,-,-,-,-
147A,SBST,1,28,60209,9.5,0755,1038,-,-,-,-
147A,SBST,1,29,60179,10.0,0757,1040,-,-,-,-
147A,SBST,1,30,60159,10.2,0758,1041,-,-,-,-
147A,SBST,1,31,60139,10.5,0800,1042,-,-,-,-
147A,SBST,1,32,60119,11.0,0802,1044,-,-,-,-
147A,SBST,1,33,60099,11.5,0805,1047,-,-,-,-
147A,SBST,1,34,07329,11.8,0807,1049,-,-,-,-
147A,SBST,1,35,07319,12.1,0809,1051,-,-,-,-
147A,SBST,1,36,07419,12.6,0812,1054,-,-,-,-
147A,SBST,1,37,07529,12.9,0814,1055,-,-,-,-
147A,SBST,1,38,07518,13.4,0817,1058,-,-,-,-
147A,SBST,1,39,04019,13.8,0819,1101,-,-,-,-
147A,SBST,1,40,04159,14.3,0822,1104,-,-,-,-
147A,SBST,1,41,04149,14.6,0823,1106,-,-,-,-
147A,SBST,1,42,04229,14.9,0825,1108,-,-,-,-
147A,SBST,1,43,04239,15.1,0826,1109,-,-,-,-
147A,SBST,1,44,05059,15.4,0828,1111,-,-,-,-
147A,SBST,1,45,05049,15.6,0829,1112,-,-,-,-
147A,SBST,1,46,05039,16.0,0831,1114,-,-,-,-
147A,SBST,1,47,05019,16.3,0832,1116,-,-,-,-
14A,SBST,1,1,84009,0.0,-,-,-,-,0808,1639
14A,SBST,1,2,84659,0.5,-,-,-,-,0810,1642
14A,SBST,1,3,84359,0.9,-,-,-,-,0812,1644
14A,SBST,1,4,84211,1.2,-,-,-,-,0814,1646
14A,SBST,1,5,84221,1.4,-,-,-,-,0815,1647
14A,SBST,1,6,84231,1.8,-,-,-,-,0817,1649
14A,SBST,1,7,84241,2.2,-,-,-,-,0819,1651
14A,SBST,1,8,84281,2.4,-,-,-,-,0820,1652
14A,SBST,1,9,84061,2.7,-,-,-,-,0821,1653
14A,SBST,1,10,85091,3.2,-,-,-,-,0823,1655
14A,SBST,1,11,85049,3.8,-,-,-,-,0825,1657
14A,SBST,1,12,85039,4.1,-,-,-,-,0826,1658
14A,SBST,1,13,85029,4.3,-,-,-,-,0827,1659
14A,SBST,1,14,85019,4.5,-,-,-,-,0828,1700
14A,SBST,1,15,94079,4.8,-,-,-,-,0829,1701
14A,SBST,1,16,94069,5.4,-,-,-,-,0830,1702
14A,SBST,1,17,94059,5.7,-,-,-,-,0831,1703
14A,SBST,1,18,94049,6.1,-,-,-,-,0832,1704
14A,SBST,1,19,94089,6.3,-,-,-,-,0832,1704
14A,SBST,1,20,94039,6.6,-,-,-,-,0833,1705
14A,SBST,1,21,94029,7.0,-,-,-,-,0834,1706
14A,SBST,1,22,94019,7.2,-,-,-,-,0835,1707
14A,SBST,1,23,93099,7.6,-,-,-,-,0836,1709
14A,SBST,1,24,93089,8.1,-,-,-,-,0838,1711
14A,SBST,1,25,93079,8.4,-,-,-,-,0839,1712
14A,SBST,1,26,93069,8.7,-,-,-,-,0840,1713
14A,SBST,1,27,93059,9.1,-,-,-,-,0841,1714
14A,SBST,1,28,92159,9.4,-,-,-,-,0843,1716
14A,SBST,1,29,92149,9.7,-,-,-,-,0844,1717
14A,SBST,1,30,92139,10.0,-,-,-,-,0845,1718
14A,SBST,1,31,92129,10.5,-,-,-,-,0847,1720
14A,SBST,1,32,92119,11.0,-,-,-,-,0849,1722
14A,SBST,1,33,92109,11.2,-,-,-,-,0850,1723
14A,SBST,1,34,92099,11.5,-,-,-,-,0851,1724
14A,SBST,1,35,91079,11.9,-,-,-,-,0852,1725
14A,SBST,1,36,91069,12.2,-,-,-,-,0853,1726
14A,SBST,1,37,91059,12.8,-,-,-,-,0855,1728
14A,SBST,1,38,91049,13.0,-,-,-,-,0856,1729
14A,SBST,1,39,91091,13.4,-,-,-,-,0857,1730
14A,SBST,1,40,80271,13.7,-,-,-,-,0858,1731
14A,SBST,1,41,80141,14.1,-,-,-,-,0858,1731
14A,SBST,1,42,80219,14.8,-,-,-,-,0900,1733
14A,SBST,1,43,80169,16.2,-,-,-,-,0903,1736
14A,SBST,1,44,80159,16.9,-,-,-,-,0905,1738
14A,SBST,1,45,04111,18.0,-,-,-,-,0910,1743
14A,SBST,1,46,04121,18.4,-,-,-,-,0911,1745
14A,SBST,1,47,08041,18.7,-,-,-,-,0913,1746
14A,SBST,1,48,08031,19.0,-,-,-,-,0914,1748
14A,SBST,1,49,08111,19.5,-,-,-,-,0916,1750
14A,SBST,1,50,08121,19.8,-,-,-,-,0917,1752
14A,SBST,1,51,09059,20.1,-,-,-,-,0918,1753
14e,SBST,1,1,84211,0.0,0725,0802,-,-,-,-
14e,SBST,1,2,84221,0.2,0727,0804,-,-,-,-
14e,SBST,1,3,84231,0.6,0729,0806,-,-,-,-
14e,SBST,1,4,84241,1.0,0730,0807,-,-,-,-
14e,SBST,1,5,94049,4.9,0740,0817,-,-,-,-
14e,SBST,1,6,94089,5.1,0740,0817,-,-,-,-
14e,SBST,1,7,94039,5.4,0741,0818,-,-,-,-
14e,SBST,1,8,94029,5.8,0743,0820,-,-,-,-
14e,SBST,1,9,94019,6.0,0743,0820,-,-,-,-
14e,SBST,1,10,93099,6.4,0745,0822,-,-,-,-
14e,SBST,1,11,93089,6.9,0747,0824,-,-,-,-
14e,SBST,1,12,93079,7.2,0749,0826,-,-,-,-
14e,SBST,1,13,93069,7.5,0750,0827,-,-,-,-
14e,SBST,1,14,93059,7.9,0752,0829,-,-,-,-
14e,SBST,1,15,92159,8.2,0753,0830,-,-,-,-
14e,SBST,1,16,92149,8.5,0754,0832,-,-,-,-
14e,SBST,1,17,92139,8.8,0756,0833,-,-,-,-
14e,SBST,1,18,92129,9.3,0758,0836,-,-,-,-
14e,SBST,1,19,92119,9.8,0800,0838,-,-,-,-
14e,SBST,1,20,92109,10.0,0801,0839,-,-,-,-
14e,SBST,1,21,92099,10.3,0802,0840,-,-,-,-
14e,SBST,1,31,80159,15.7,0822,0900,-,-,-,-
14e,SBST,1,32,04111,16.8,0826,0904,-,-,-,-
14e,SBST,1,33,04121,17.2,0827,0905,-,-,-,-
14e,SBST,1,34,08041,17.5,0828,0906,-,-,-,-
14e,SBST,1,35,08031,17.8,0829,0907,-,-,-,-
14e,SBST,1,36,08111,18.3,0831,0909,-,-,-,-
14e,SBST,1,37,08121,18.6,0832,0910,-,-,-,-
14e,SBST,1,38,09011,19.3,0834,0912,-,-,-,-
14e,SBST,1,39,09023,19.6,0836,0914,-,-,-,-
14e,SBST,1,40,09048,20.3,0838,0916,-,-,-,-
14e,SBST,2,1,09048,0.0,1818,1842,-,-,-,-
14e,SBST,2,2,09038,0.6,1821,1845,-,-,-,-
14e,SBST,2,3,08138,1.0,1823,1847,-,-,-,-
14e,SBST,2,4,08057,1.4,1825,1849,-,-,-,-
14e,SBST,2,5,08069,1.9,1828,1852,-,-,-,-
14e,SBST,2,6,04179,2.2,1829,1853,-,-,-,-
14e,SBST,2,7,02049,2.6,1831,1855,-,-,-,-
14e,SBST,2,8,80151,3.2,1834,1858,-,-,-,-
14e,SBST,2,18,92091,8.7,1850,1914,-,-,-,-
14e,SBST,2,19,92101,9.0,1851,1915,-,-,-,-
14e,SBST,2,20,92111,9.2,1852,1916,-,-,-,-
14e,SBST,2,21,92121,9.7,1854,1918,-,-,-,-
14e,SBST,2,22,92131,10.2,1856,1920,-,-,-,-
14e,SBST,2,23,92141,10.6,1858,1922,-,-,-,-
14e,SBST,2,24,92151,10.8,1859,1923,-,-,-,-
14e,SBST,2,25,93051,11.1,1900,1924,-,-,-,-
14e,SBST,2,26,93061,11.5,1902,1926,-,-,-,-
14e,SBST,2,27,93071,11.9,1903,1927,-,-,-,-
14e,SBST,2,28,93081,12.3,1904,1928,-,-,-,-
14e,SBST,2,29,93091,12.6,1905,1929,-,-,-,-
14e,SBST,2,30,94011,13.0,1907,1931,-,-,-,-
14e,SBST,2,31,94021,13.4,1908,1932,-,-,-,-
14e,SBST,2,32,94031,13.7,1909,1933,-,-,-,-
14e,SBST,2,33,94041,14.1,1910,1934,-,-,-,-
14e,SBST,2,34,84249,18.1,1917,1941,-,-,-,-
14e,SBST,2,35,84239,18.5,1918,1942,-,-,-,-
14e,SBST,2,36,84229,18.9,1918,1942,-,-,-,-
14e,SBST,2,37,84219,19.2,1919,1943,-,-,-,-
15,GAS,1,1,77009,0.0,0545,2300,0545,2300,0600,2300
15,GAS,1,2,77139,0.6,0547,2302,0547,2302,0601,2301
15,GAS,1,3,77029,1.0,0548,2303,0548,2303,0602,2302
15,GAS,1,4,77381,1.3,0549,2304,0549,2304,0603,2303
15,GAS,1,5,75589,2.1,0553,2307,0553,2308,0606,2306
15,GAS,1,6,75599,2.4,0555,2308,0554,2309,0607,2307
15,GAS,1,7,76191,3.3,0559,2312,0558,2313,0610,2310
15,GAS,1,8,76149,3.8,0601,2314,0600,2315,0612,2312
15,GAS,1,9,76139,4.2,0603,2315,0602,2317,0613,2313
15,GAS,1,10,76069,4.8,0605,2317,0604,2319,0615,2315
15,GAS,1,11,75059,5.5,0608,2319,0606,2322,0617,2317
15,GAS,1,12,75229,5.9,0609,2320,0607,2323,0618,2318
15,GAS,1,13,75239,6.4,0611,2322,0609,2325,0620,2320
15,GAS,1,14,75249,6.8,0612,2323,0610,2326,0621,2321
15,GAS,1,15,75259,7.1,0613,2323,0610,2327,0621,2322
15,GAS,1,16,72179,8.6,0617,2327,0613,2331,0624,2326
15,GAS,1,17,84481,9.4,0620,2329,0615,2333,0626,2328
15,GAS,1,18,84701,9.9,0621,2330,0616,2334,0627,2329
15,GAS,1,19,72031,10.2,0622,2331,0616,2334,0628,2329
15,GAS,1,20,72041,10.5,0623,2332,0617,2335,0629,2330
15,GAS,1,21,72051,10.9,0625,2334,0619,2337,0631,2332
15,GAS,1,22,71091,11.4,0628,2336,0621,2339,0632,2334
15,GAS,1,23,72019,11.8,0630,2337,0623,2340,0634,2335
15,GAS,1,24,83119,12.5,0634,2340,0626,2343,0636,2338
15,GAS,1,25,83109,12.7,0540,2341,0540,2344,0540,2339
15,GAS,1,26,83299,13.4,0542,2343,0542,2346,0542,2341
15,GAS,1,27,83151,13.9,0543,2344,0543,2347,0543,2342
15,GAS,1,28,83139,14.0,0544,2345,0543,2348,0543,2343
15,GAS,1,29,83129,14.2,0544,2345,0543,2348,0543,2343
15,GAS,1,30,92209,14.5,0545,2346,0544,2349,0544,2344
15,GAS,1,31,92309,14.8,0546,2347,0545,2350,0545,2345
15,GAS,1,32,92069,15.3,0549,2348,0546,2352,0546,2346
15,GAS,1,33,92059,15.7,0551,2349,0547,2353,0547,2347
15,GAS,1,34,92049,16.0,0552,2350,0548,2354,0548,2348
15,GAS,1,35,92041,17.1,0555,2353,0551,2358,0551,2351
15,GAS,1,36,92051,17.5,0557,2355,0552,2359,0552,2353
15,GAS,1,37,92061,17.9,0557,2355,0552,2400,0552,2353
15,GAS,1,38,92301,18.4,0559,2357,0554,0002,0554,2355
15,GAS,1,39,92201,18.8,0600,2359,0555,0004,0555,2357
15,GAS,1,40,83121,19.0,0601,2400,0556,0005,0556,2358
15,GAS,1,41,83159,19.3,0602,0001,0557,0006,0557,2359
15,GAS,1,42,83169,19.6,0604,0002,0558,0007,0558,0001
15,GAS,1,43,83291,19.8,0605,0003,0559,0008,0559,0001
15,GAS,1,44,83101,20.5,0608,0005,0601,0010,0601,0004
15,GAS,1,45,83111,20.8,0609,0006,0602,0011,0602,0005
15,GAS,1,46,72011,21.3,0611,0008,0604,0013,0604,0007
15,GAS,1,47,71099,21.6,0612,0009,0605,0014,0605,0008
15,GAS,1,48,72059,22.2,0615,0012,0607,0017,0607,0011
15,GAS,1,49,72049,22.6,0616,0013,0608,0018,0608,0012
15,GAS,1,50,72039,22.9,0617,0014,0609,0019,0609,0013
15,GAS,1,51,84709,23.2,0619,0015,0610,0020,0610,0014
15,GAS,1,52,84489,23.7,0621,0017,0612,0022,0612,0016
15,GAS,1,53,72171,24.4,0623,0018,0613,0023,0613,0017
15,GAS,1,54,75251,26.0,0629,0022,0616,0025,0616,0020
15,GAS,1,55,75241,26.3,0630,0022,0616,0025,0616,0020
15,GAS,1,56,75231,26.7,0631,0023,0617,0026,0617,0021
15,GAS,1,57,75221,27.1,0632,0024,0618,0027,0618,0022
15,GAS,1,58,75051,27.6,0634,0026,0620,0029,0620,0024
15,GAS,1,59,76061,28.2,0636,0028,0622,0031,0622,0026
15,GAS,1,60,76131,28.7,0638,0029,0623,0032,0624,0028
15,GAS,1,61,76141,29.1,0640,0031,0625,0034,0626,0030
15,GAS,1,62,76199,29.5,0642,0033,0627,0035,0627,0032
15,GAS,1,63,75591,30.4,0646,0036,0630,0038,0630,0035
15,GAS,1,64,75581,30.7,0647,0037,0631,0039,0631,0035
15,GAS,1,65,77389,31.4,0650,0040,0634,0041,0633,0038
15,GAS,1,66,77021,31.8,0651,0041,0635,0042,0635,0039
15,GAS,1,67,77141,32.0,0652,0042,0636,0042,0635,0040
15,GAS,1,68,77131,32.2,0653,0043,0637,0043,0636,0041
15,GAS,1,69,77009,32.8,0656,0045,0639,0045,0638,0043
150,SBST,1,1,82009,0.0,0600,2330,0600,2330,0600,2330
150,SBST,1,2,82061,0.5,0602,2332,0602,2332,0602,2332
150,SBST,1,3,83299,1.2,0605,2334,0604,2334,0604,2334
150,SBST,1,4,83151,1.7,0607,2336,0605,2336,0605,2336
150,SBST,1,5,83139,1.8,0607,2336,0605,2336,0605,2336
150,SBST,1,6,83129,2.0,0608,2337,0606,2337,0606,2337
150,SBST,1,7,92209,2.3,0610,2338,0607,2338,0607,2338
150,SBST,1,8,92309,2.6,0611,2339,0608,2340,0608,2339
150,SBST,1,9,92239,3.2,0600,2342,0600,2343,0600,2342
150,SBST,1,10,92229,3.7,0602,2344,0602,2345,0602,2344
150,SBST,1,11,92219,4.0,0603,2345,0603,2346,0603,2345
150,SBST,1,12,92079,4.3,0605,2346,0604,2347,0604,2346
150,SBST,1,13,92301,4.7,0607,2348,0605,2349,0605,2348
150,SBST,1,14,92201,5.1,0609,2349,0606,2350,0606,2349
150,SBST,1,15,83121,5.3,0610,2350,0607,2351,0607,2350
150,SBST,1,16,83159,5.6,0612,2351,0608,2353,0608,2351
150,SBST,1,17,83169,5.9,0613,2353,0610,2354,0610,2353
150,SBST,1,18,83291,6.1,0614,2354,0610,2355,0610,2354
150,SBST,1,19,82069,6.6,0617,2356,0613,2358,0613,2356
150,SBST,1,20,82221,7.1,0619,2359,0615,2400,0615,2359
150,SBST,1,21,82009,7.8,0623,0002,0618,0004,0618,0002
151,SBST,1,1,64009,0.0,0545,2300,0545,2300,0545,2300
151,SBST,1,2,64249,0.7,0548,2303,0548,2302,0548,2303
151,SBST,1,3,64239,1.2,0550,2305,0550,2303,0550,2305
151,SBST,1,4,64209,1.7,0552,2307,0552,2304,0552,2307
151,SBST,1,5,63071,2.0,0553,2308,0553,2305,0553,2308
151,SBST,1,6,63081,2.3,0554,2309,0553,2306,0554,2309
151,SBST,1,7,63091,2.7,0555,2310,0554,2307,0555,2310
151,SBST,1,8,63101,3.0,0556,2311,0555,2308,0556,2311
151,SBST,1,9,62231,3.4,0550,2312,0556,2309,0557,2312
151,SBST,1,10,62241,3.7,0551,2313,0557,2310,0558,2313
151,SBST,1,11,71051,4.1,0552,2314,0558,2311,0559,2314
151,SBST,1,12,71029,4.9,0555,2316,0600,2314,0601,2316
151,SBST,1,13,71179,5.4,0556,2318,0602,2315,0603,2318
151,SBST,1,14,70149,6.0,0557,2319,0603,2317,0604,2319
151,SBST,1,15,70139,6.4,0558,2320,0604,2318,0605,2320
151,SBST,1,16,70129,6.7,0559,2321,0605,2319,0606,2321
151,SBST,1,17,70119,7.0,0601,2323,0607,2320,0607,2322
151,SBST,1,18,70109,7.4,0602,2324,0608,2322,0609,2323
151,SBST,1,19,60219,7.8,0604,2326,0610,2323,0610,2324
151,SBST,1,20,60089,8.4,0606,2328,0612,2325,0612,2326
151,SBST,1,21,52089,9.1,0607,2329,0613,2326,0613,2327
151,SBST,1,22,52079,11.0,0612,2333,0616,2330,0616,2331
151,SBST,1,23,51099,12.2,0614,2335,0618,2332,0618,2333
151,SBST,1,24,40249,13.1,0616,2337,0620,2334,0620,2335
151,SBST,1,25,40239,13.4,0618,2338,0621,2334,0621,2335
151,SBST,1,26,40091,13.9,0619,2339,0622,2335,0622,2336
151,SBST,1,27,41011,14.4,0622,2341,0624,2336,0624,2338
151,SBST,1,28,41021,14.8,0625,2342,0625,2337,0625,2339
151,SBST,1,29,41031,15.2,0626,2343,0626,2338,0626,2340
151,SBST,1,30,41041,15.4,0626,2343,0626,2338,0626,2340
151,SBST,1,31,41051,15.8,0628,2345,0627,2339,0627,2341
151,SBST,1,32,41061,16.0,0628,2345,0627,2339,0627,2341
151,SBST,1,33,41071,16.4,0629,2346,0628,2340,0628,2342
151,SBST,1,34,41081,17.0,0631,2348,0629,2341,0629,2343
151,SBST,1,35,42011,17.3,0631,2348,0630,2342,0630,2344
151,SBST,1,36,42021,17.6,0632,2349,0631,2343,0630,2345
151,SBST,1,37,42031,17.9,0633,2350,0631,2343,0631,2345
151,SBST,1,38,42041,18.3,0634,2351,0632,2344,0631,2346
151,SBST,1,39,42051,18.8,0636,2352,0633,2345,0632,2347
151,SBST,1,40,42061,19.1,0637,2353,0634,2346,0633,2348
151,SBST,1,41,42149,19.4,0638,2353,0634,2346,0633,2349
151,SBST,1,42,12109,20.0,0639,2354,0635,2347,0634,2351
151,SBST,1,43,12099,20.4,0639,2355,0636,2348,0635,2352
151,SBST,1,44,12089,20.6,0640,2355,0637,2349,0636,2353
151,SBST,1,45,12079,21.1,0642,2357,0638,2350,0637,2354
151,SBST,1,46,12069,21.4,0643,2357,0639,2351,0638,2354
151,SBST,1,47,17119,21.9,0644,2358,0640,2352,0639,2355
151,SBST,1,48,17109,22.1,0645,2359,0641,2352,0639,2356
151,SBST,1,49,17099,22.9,0647,2400,0642,2354,0641,2356
151,SBST,1,50,16161,24.0,0652,0003,0647,2357,0644,2400
151,SBST,1,51,16171,24.3,0653,0003,0648,2358,0645,0001
151,SBST,1,52,16181,24.7,0654,0004,0649,2359,0646,0002
151,SBST,1,53,16191,24.9,0655,0004,0649,2359,0646,0002
151,SBST,1,54,16009,25.2,0654,0005,0650,2400,0647,0003
151,SBST,2,1,16009,0.0,0615,2300,0630,2300,0630,2300
151,SBST,2,2,16199,0.6,0617,2302,0632,2302,0632,2302
151,SBST,2,3,16189,0.8,0618,2303,0632,2303,0632,2303
151,SBST,2,4,16179,1.1,0619,2304,0633,2304,0633,2304
151,SBST,2,5,16169,1.5,0620,2306,0634,2306,0634,2305
151,SBST,2,6,17091,2.6,0623,2309,0636,2309,0637,2308
151,SBST,2,7,17101,3.2,0605,2311,0637,2311,0638,2309
151,SBST,2,8,17111,3.6,0606,2312,0638,2312,0639,2310
151,SBST,2,9,12061,4.0,0607,2313,0639,2313,0639,2311
151,SBST,2,10,12071,4.3,0608,2314,0639,2314,0640,2312
151,SBST,2,11,12081,4.8,0609,2315,0640,2315,0640,2313
151,SBST,2,12,12091,5.2,0610,2316,0641,2316,0641,2314
151,SBST,2,13,12101,5.6,0611,2317,0642,2317,0642,2315
151,SBST,2,14,42141,6.0,0612,2318,0644,2318,0643,2316
151,SBST,2,15,42059,6.6,0614,2320,0646,2320,0644,2318
151,SBST,2,16,42049,6.8,0615,2321,0646,2321,0645,2318
151,SBST,2,17,42039,7.2,0615,2321,0647,2321,0645,2319
151,SBST,2,18,42029,7.7,0617,2323,0647,2323,0647,2320
151,SBST,2,19,42019,8.2,0617,2324,0648,2324,0648,2321
151,SBST,2,20,41089,8.6,0618,2325,0649,2325,0649,2322
151,SBST,2,21,41079,9.0,0619,2326,0650,2326,0650,2323
151,SBST,2,22,41069,9.6,0621,2327,0651,2327,0651,2324
151,SBST,2,23,41049,10.0,0622,2328,0652,2328,0652,2325
151,SBST,2,24,41029,10.7,0623,2329,0654,2330,0653,2326
151,SBST,2,25,41019,11.2,0625,2330,0655,2331,0654,2327
151,SBST,2,26,40099,11.6,0627,2330,0655,2331,0654,2327
151,SBST,2,27,40231,11.9,0626,2331,0656,2332,0655,2328
151,SBST,2,28,51091,13.4,0628,2334,0659,2334,0657,2330
151,SBST,2,29,51101,13.8,0629,2334,0659,2335,0658,2331
151,SBST,2,30,52071,14.6,0631,2336,0701,2336,0659,2332
151,SBST,2,31,52081,16.5,0634,2339,0704,2338,0701,2334
151,SBST,2,32,60081,17.2,0637,2340,0706,2340,0703,2336
151,SBST,2,33,60211,17.7,0639,2341,0708,2341,0704,2337
151,SBST,2,34,70101,18.1,0641,2342,0709,2342,0705,2338
151,SBST,2,35,70111,18.5,0639,2343,0710,2343,0706,2339
151,SBST,2,36,70121,19.0,0644,2345,0712,2345,0707,2341
151,SBST,2,37,70131,19.4,0644,2346,0713,2346,0708,2342
151,SBST,2,38,70141,19.7,0645,2347,0714,2347,0709,2343
151,SBST,2,39,71011,20.1,0645,2348,0715,2348,0710,2344
151,SBST,2,40,71171,20.3,0646,2348,0716,2349,0711,2344
151,SBST,2,41,71021,20.7,0649,2349,0717,2349,0712,2345
151,SBST,2,42,71069,21.0,0650,2350,0718,2350,0713,2346
151,SBST,2,43,71059,21.4,0653,2350,0719,2351,0714,2346
151,SBST,2,44,62249,21.8,0650,2351,0720,2352,0715,2347
151,SBST,2,45,62239,22.2,0651,2352,0721,2353,0716,2348
151,SBST,2,46,63109,22.6,0653,2354,0722,2355,0718,2350
151,SBST,2,47,63099,22.9,0654,2355,0723,2356,0719,2351
151,SBST,2,48,63089,23.3,0655,2356,0724,2357,0720,2352
151,SBST,2,49,63079,23.7,0656,2357,0725,2358,0721,2353
151,SBST,2,50,64201,24.0,0657,2358,0726,2359,0722,2354
151,SBST,2,51,64231,24.5,0659,2400,0728,0001,0724,2356
151,SBST,2,52,64241,24.9,0701,0001,0729,0002,0725,2357
151,SBST,2,53,64009,25.7,0704,0003,0732,0004,0727,2359
153,SBST,1,1,10009,0.0,0600,2400,0600,2400,0600,2400
153,SBST,1,2,10659,0.4,0602,0001,0602,0001,0601,0001
153,SBST,1,3,10101,0.6,0603,0002,0603,0002,0602,0002
153,SBST,1,4,10111,1.1,0605,0004,0605,0004,0604,0004
153,SBST,1,5,10131,1.4,0606,0005,0606,0005,0605,0005
153,SBST,1,6,11021,2.1,0609,0007,0609,0007,0607,0007
153,SBST,1,7,11031,2.4,0610,0008,0610,0008,0608,0008
